created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-19 23:13:21-05:00,1927,915.0,913.12512,2025-08-19,1393.2333333333333
2025-08-19 23:13:46-05:00,1928,916.0,909.60944,2025-08-19,1393.65
2025-08-19 23:14:09-05:00,1929,915.0,909.60944,2025-08-19,1394.0333333333333
2025-08-19 23:14:33-05:00,1930,915.0,910.31262,2025-08-19,1394.4333333333334
2025-08-19 23:14:57-05:00,1931,915.0,909.60944,2025-08-19,1394.8333333333333
2025-08-19 23:15:24-05:00,1932,915.0,911.01556,2025-08-19,1395.2833333333333
2025-08-19 23:15:46-05:00,1933,914.0,910.31262,2025-08-19,1395.65
2025-08-19 23:16:09-05:00,1934,914.0,909.60944,2025-08-19,1396.0333333333333
2025-08-19 23:16:36-05:00,1935,914.0,911.01556,2025-08-19,1396.4833333333333
2025-08-19 23:16:58-05:00,1936,915.0,911.01556,2025-08-19,1396.85
2025-08-19 23:17:21-05:00,1937,914.0,909.60944,2025-08-19,1397.2333333333333
2025-08-19 23:17:47-05:00,1938,914.0,909.60944,2025-08-19,1397.6666666666667
2025-08-19 23:18:10-05:00,1939,915.0,910.31262,2025-08-19,1398.05
2025-08-19 23:18:37-05:00,1940,914.0,909.60944,2025-08-19,1398.5
2025-08-19 23:18:58-05:00,1941,914.0,910.31262,2025-08-19,1398.85
2025-08-19 23:19:23-05:00,1942,914.0,910.31262,2025-08-19,1399.2666666666667
2025-08-19 23:19:46-05:00,1943,913.0,909.60944,2025-08-19,1399.65
2025-08-19 23:20:10-05:00,1944,913.0,910.31262,2025-08-19,1400.05
2025-08-19 23:20:34-05:00,1945,913.0,909.60944,2025-08-19,1400.45
2025-08-19 23:20:58-05:00,1946,913.0,909.60944,2025-08-19,1400.85
2025-08-19 23:21:22-05:00,1947,913.0,910.31262,2025-08-19,1401.25
2025-08-19 23:21:47-05:00,1948,912.0,906.79687,2025-08-19,1401.6666666666667
2025-08-19 23:22:10-05:00,1949,913.0,910.31262,2025-08-19,1402.05
2025-08-19 23:22:34-05:00,1950,913.0,910.31262,2025-08-19,1402.45
2025-08-19 23:23:01-05:00,1951,912.0,909.60944,2025-08-19,1402.9
2025-08-19 23:23:22-05:00,1952,913.0,910.31262,2025-08-19,1403.25
2025-08-19 23:23:46-05:00,1953,912.0,910.31262,2025-08-19,1403.65
2025-08-19 23:24:11-05:00,1954,913.0,909.60944,2025-08-19,1404.0666666666666
2025-08-19 23:24:35-05:00,1955,912.0,908.20306,2025-08-19,1404.4666666666667
2025-08-19 23:25:01-05:00,1956,912.0,906.79687,2025-08-19,1404.9
2025-08-19 23:25:23-05:00,1957,912.0,906.79687,2025-08-19,1405.2666666666667
2025-08-19 23:25:47-05:00,1958,912.0,908.20306,2025-08-19,1405.6666666666667
2025-08-19 23:26:11-05:00,1959,911.0,905.39075,2025-08-19,1406.0666666666666
2025-08-19 23:26:34-05:00,1960,911.0,903.98437,2025-08-19,1406.45
2025-08-19 23:26:59-05:00,1961,910.0,908.20306,2025-08-19,1406.8666666666666
2025-08-19 23:27:23-05:00,1962,911.0,906.79687,2025-08-19,1407.2666666666667
2025-08-19 23:27:47-05:00,1963,911.0,906.79687,2025-08-19,1407.6666666666667
2025-08-19 23:28:11-05:00,1964,910.0,907.50006,2025-08-19,1408.0666666666666
2025-08-19 23:28:35-05:00,1965,911.0,906.79687,2025-08-19,1408.4666666666667
2025-08-19 23:28:59-05:00,1966,911.0,905.39075,2025-08-19,1408.8666666666666
2025-08-19 23:29:26-05:00,1967,911.0,907.50006,2025-08-19,1409.3166666666666
2025-08-19 23:29:47-05:00,1968,912.0,906.79687,2025-08-19,1409.6666666666667
2025-08-19 23:30:11-05:00,1969,911.0,907.50006,2025-08-19,1410.0666666666666
