created_at,entry_id,co2_ppm,ch4_ppm,fecha,tiempo_relativo_min
2025-08-20 15:51:19-05:00,2216,549.0,544.6875,2025-08-20,128.1
2025-08-20 15:51:43-05:00,2217,551.0,546.79681,2025-08-20,128.5
2025-08-20 15:52:07-05:00,2218,551.0,548.20319,2025-08-20,128.9
2025-08-20 15:52:31-05:00,2219,553.0,551.01575,2025-08-20,129.3
2025-08-20 15:52:55-05:00,2220,553.0,549.60937,2025-08-20,129.7
2025-08-20 17:43:58-05:00,2221,1226.0,1276.64063,2025-08-20,240.75
2025-08-20 17:44:25-05:00,2222,1626.0,1257.3750086666669,2025-08-20,241.2
2025-08-20 17:44:46-05:00,2223,1770.0,1238.1093873333334,2025-08-20,241.55
2025-08-20 17:45:10-05:00,2224,1586.0,1218.843766,2025-08-20,241.95
2025-08-20 17:45:34-05:00,2225,1580.0,1199.5781446666667,2025-08-20,242.35
2025-08-20 17:45:58-05:00,2226,1693.0,1180.3125233333335,2025-08-20,242.75
2025-08-20 17:46:22-05:00,2227,1825.0,1161.046902,2025-08-20,243.15
2025-08-20 17:46:46-05:00,2228,2979.0,1141.7812806666666,2025-08-20,243.55
2025-08-20 17:47:10-05:00,2229,2862.285714285714,1122.5156593333334,2025-08-20,243.95
2025-08-20 17:47:37-05:00,2230,2745.5714285714284,1103.2500380000001,2025-08-20,244.4
2025-08-20 17:47:58-05:00,2231,2628.857142857143,1083.9844166666667,2025-08-20,244.75
2025-08-20 17:48:23-05:00,2232,2512.1428571428573,1064.7187953333332,2025-08-20,245.16666666666666
2025-08-20 17:48:46-05:00,2233,2395.4285714285716,1045.453174,2025-08-20,245.55
2025-08-20 17:49:11-05:00,2234,2278.714285714286,1026.1875526666668,2025-08-20,245.96666666666667
2025-08-20 17:49:34-05:00,2235,2162.0,1006.9219313333333,2025-08-20,246.35
2025-08-20 17:49:58-05:00,2236,1013.0,987.65631,2025-08-20,246.75
2025-08-20 17:50:22-05:00,2237,972.0,953.90631,2025-08-20,247.15
2025-08-20 17:50:46-05:00,2238,950.0,934.92187,2025-08-20,247.55
2025-08-20 17:53:15-05:00,2239,1462.0,1459.45313,2025-08-20,250.03333333333333
2025-08-20 17:53:39-05:00,2240,1319.0,1320.23438,2025-08-20,250.43333333333334
2025-08-20 17:54:03-05:00,2241,1209.0,1163.43762,2025-08-20,250.83333333333334
2025-08-20 17:54:27-05:00,2242,998.0,975.00012,2025-08-20,251.23333333333332
2025-08-20 17:54:51-05:00,2243,861.0,818.90625,2025-08-20,251.63333333333333
2025-08-20 17:55:15-05:00,2244,1216.0,1249.21887,2025-08-20,252.03333333333333
2025-08-20 17:55:39-05:00,2245,1002.0,1030.54688,2025-08-20,252.43333333333334
2025-08-20 17:56:03-05:00,2246,878.0,819.60944,2025-08-20,252.83333333333334
2025-08-20 17:56:27-05:00,2247,792.0,777.42187,2025-08-20,253.23333333333332
2025-08-20 17:56:51-05:00,2248,795.0,804.84369,2025-08-20,253.63333333333333
2025-08-20 17:57:40-05:00,2249,866.0,862.5,2025-08-20,254.45
2025-08-20 17:58:03-05:00,2250,1151.0,1070.62512,2025-08-20,254.83333333333334
2025-08-20 17:58:27-05:00,2251,855.0,830.85931,2025-08-20,255.23333333333332
2025-08-20 17:58:51-05:00,2252,816.0,807.65619,2025-08-20,255.63333333333333
2025-08-20 17:59:15-05:00,2253,835.0,836.48431,2025-08-20,256.03333333333336
2025-08-20 17:59:39-05:00,2254,842.0,832.96887,2025-08-20,256.43333333333334
2025-08-20 18:00:04-05:00,2255,820.0,813.28125,2025-08-20,256.85
2025-08-20 18:00:28-05:00,2256,813.0,806.25006,2025-08-20,257.25
2025-08-20 18:00:52-05:00,2257,795.0,787.96875,2025-08-20,257.65
2025-08-20 18:01:16-05:00,2258,798.0,793.59381,2025-08-20,258.05
2025-08-20 18:01:40-05:00,2259,828.0,830.85931,2025-08-20,258.45
2025-08-20 18:02:04-05:00,2260,800.0,793.59381,2025-08-20,258.85
2025-08-20 18:02:28-05:00,2261,792.0,785.85944,2025-08-20,259.25
2025-08-20 18:02:52-05:00,2262,779.0,774.60937,2025-08-20,259.65
2025-08-20 18:03:16-05:00,2263,778.0,777.42187,2025-08-20,260.05
2025-08-20 18:03:40-05:00,2264,797.0,794.99994,2025-08-20,260.45
2025-08-20 18:04:04-05:00,2265,788.0,780.93756,2025-08-20,260.85
2025-08-20 18:04:29-05:00,2266,774.0,767.57819,2025-08-20,261.26666666666665
2025-08-20 18:04:55-05:00,2267,781.0,799.92181,2025-08-20,261.7
2025-08-20 18:05:16-05:00,2268,903.0,880.07806,2025-08-20,262.05
2025-08-20 18:05:40-05:00,2269,813.0,803.4375,2025-08-20,262.45
2025-08-20 18:06:04-05:00,2270,794.0,785.15625,2025-08-20,262.85
2025-08-20 18:06:29-05:00,2271,810.0,806.25006,2025-08-20,263.26666666666665
2025-08-20 18:06:53-05:00,2272,796.0,788.67194,2025-08-20,263.6666666666667
2025-08-20 18:07:17-05:00,2273,808.0,802.03137,2025-08-20,264.06666666666666
2025-08-20 18:07:41-05:00,2274,792.0,786.56262,2025-08-20,264.46666666666664
2025-08-20 18:08:05-05:00,2275,777.0,772.5,2025-08-20,264.8666666666667
2025-08-20 18:08:29-05:00,2276,775.0,772.5,2025-08-20,265.26666666666665
2025-08-20 18:08:53-05:00,2277,772.0,767.57819,2025-08-20,265.6666666666667
2025-08-20 18:09:17-05:00,2278,761.0,755.62512,2025-08-20,266.06666666666666
2025-08-20 18:09:41-05:00,2279,758.0,759.84381,2025-08-20,266.46666666666664
2025-08-20 18:10:05-05:00,2280,819.0,818.90625,2025-08-20,266.8666666666667
2025-08-20 18:10:29-05:00,2281,804.0,802.73431,2025-08-20,267.26666666666665
2025-08-20 18:10:53-05:00,2282,895.0,908.20306,2025-08-20,267.6666666666667
2025-08-20 18:11:20-05:00,2283,842.0,829.45312,2025-08-20,268.1166666666667
2025-08-20 18:11:41-05:00,2284,820.0,810.46869,2025-08-20,268.46666666666664
2025-08-20 18:12:09-05:00,2285,799.0,792.18744,2025-08-20,268.93333333333334
2025-08-20 18:12:30-05:00,2286,835.0,835.07819,2025-08-20,269.28333333333336
2025-08-20 18:12:54-05:00,2287,801.0,792.18744,2025-08-20,269.68333333333334
2025-08-20 18:13:18-05:00,2288,778.0,773.20319,2025-08-20,270.0833333333333
2025-08-20 18:13:42-05:00,2289,769.0,764.06244,2025-08-20,270.48333333333335
2025-08-20 18:14:06-05:00,2290,766.0,761.95313,2025-08-20,270.8833333333333
2025-08-20 18:14:30-05:00,2291,777.0,774.60937,2025-08-20,271.28333333333336
2025-08-20 18:14:54-05:00,2292,778.0,775.31256,2025-08-20,271.68333333333334
2025-08-20 18:15:18-05:00,2293,767.0,761.95313,2025-08-20,272.0833333333333
2025-08-20 18:15:43-05:00,2294,768.0,772.5,2025-08-20,272.5
2025-08-20 18:16:06-05:00,2295,852.0,840.70325,2025-08-20,272.8833333333333
2025-08-20 18:16:30-05:00,2296,802.0,788.67194,2025-08-20,273.28333333333336
2025-08-20 18:16:57-05:00,2297,770.0,761.24994,2025-08-20,273.73333333333335
2025-08-20 18:17:18-05:00,2298,762.0,756.32806,2025-08-20,274.0833333333333
2025-08-20 18:17:44-05:00,2299,756.0,751.40625,2025-08-20,274.51666666666665
2025-08-20 18:18:58-05:00,2300,783.0,776.01575,2025-08-20,275.75
2025-08-20 18:19:19-05:00,2301,757.0,755.62512,2025-08-20,276.1
2025-08-20 18:19:43-05:00,2302,779.0,776.01575,2025-08-20,276.5
2025-08-20 18:20:06-05:00,2303,772.0,768.28137,2025-08-20,276.8833333333333
2025-08-20 18:20:31-05:00,2304,764.0,758.43744,2025-08-20,277.3
2025-08-20 18:20:55-05:00,2305,799.0,803.4375,2025-08-20,277.7
2025-08-20 18:21:19-05:00,2306,793.0,785.15625,2025-08-20,278.1
2025-08-20 18:21:45-05:00,2307,794.0,787.96875,2025-08-20,278.53333333333336
2025-08-20 18:22:07-05:00,2308,780.0,776.01575,2025-08-20,278.9
2025-08-20 18:22:34-05:00,2309,980.0,1091.01575,2025-08-20,279.35
2025-08-20 18:22:55-05:00,2310,1063.0,1016.4845,2025-08-20,279.7
2025-08-20 18:23:19-05:00,2311,886.0,849.84375,2025-08-20,280.1
2025-08-20 18:23:43-05:00,2312,781.0,774.60937,2025-08-20,280.5
2025-08-20 18:24:07-05:00,2313,780.0,780.23438,2025-08-20,280.9
2025-08-20 18:24:31-05:00,2314,924.0,936.32825,2025-08-20,281.3
2025-08-20 18:24:55-05:00,2315,983.0,956.01562,2025-08-20,281.7
2025-08-20 18:25:19-05:00,2316,824.0,803.4375,2025-08-20,282.1
2025-08-20 18:25:43-05:00,2317,839.0,849.84375,2025-08-20,282.5
2025-08-20 18:26:07-05:00,2318,953.0,958.82819,2025-08-20,282.9
2025-08-20 18:26:32-05:00,2319,944.0,927.1875,2025-08-20,283.31666666666666
2025-08-20 18:26:56-05:00,2320,859.0,870.93756,2025-08-20,283.71666666666664
2025-08-20 18:27:20-05:00,2321,903.0,908.20306,2025-08-20,284.1166666666667
2025-08-20 18:27:44-05:00,2322,1291.0,1320.9375,2025-08-20,284.51666666666665
2025-08-20 18:28:08-05:00,2323,1007.0,984.14062,2025-08-20,284.9166666666667
2025-08-20 18:28:32-05:00,2324,1008.0,1015.07813,2025-08-20,285.31666666666666
2025-08-20 18:28:56-05:00,2325,1137.0,1094.53113,2025-08-20,285.71666666666664
2025-08-20 18:29:20-05:00,2326,1343.0,1433.4375,2025-08-20,286.1166666666667
2025-08-20 18:29:44-05:00,2327,1266.0,1320.9375,2025-08-20,286.51666666666665
2025-08-20 18:30:08-05:00,2328,1399.0,1342.03137,2025-08-20,286.9166666666667
2025-08-20 18:30:32-05:00,2329,1463.0,1474.92188,2025-08-20,287.31666666666666
2025-08-20 18:30:56-05:00,2330,1291.0,1243.59387,2025-08-20,287.71666666666664
2025-08-20 18:31:20-05:00,2331,955.0,829.45312,2025-08-20,288.1166666666667
2025-08-20 18:31:44-05:00,2332,778.0,785.15625,2025-08-20,288.51666666666665
2025-08-20 18:32:08-05:00,2333,815.0,808.35937,2025-08-20,288.9166666666667
2025-08-20 18:32:32-05:00,2334,793.0,788.67194,2025-08-20,289.31666666666666
2025-08-20 18:32:56-05:00,2335,779.0,776.71869,2025-08-20,289.71666666666664
2025-08-20 18:33:20-05:00,2336,783.0,778.12506,2025-08-20,290.1166666666667
2025-08-20 18:33:44-05:00,2337,771.0,764.06244,2025-08-20,290.51666666666665
2025-08-20 18:34:08-05:00,2338,761.0,756.32806,2025-08-20,290.9166666666667
2025-08-20 18:34:32-05:00,2339,764.0,761.95313,2025-08-20,291.31666666666666
2025-08-20 18:34:56-05:00,2340,764.0,764.06244,2025-08-20,291.71666666666664
2025-08-20 18:35:20-05:00,2341,763.0,759.84381,2025-08-20,292.1166666666667
2025-08-20 18:35:44-05:00,2342,774.0,768.98431,2025-08-20,292.51666666666665
2025-08-20 18:36:09-05:00,2343,771.0,769.6875,2025-08-20,292.93333333333334
2025-08-20 18:36:34-05:00,2344,773.0,770.39069,2025-08-20,293.35
2025-08-20 18:36:57-05:00,2345,761.0,758.43744,2025-08-20,293.73333333333335
2025-08-20 18:37:24-05:00,2346,762.0,759.14063,2025-08-20,294.18333333333334
2025-08-20 18:37:45-05:00,2347,763.0,756.32806,2025-08-20,294.53333333333336
2025-08-20 18:38:09-05:00,2348,759.0,755.62512,2025-08-20,294.93333333333334
2025-08-20 18:38:33-05:00,2349,758.0,754.21875,2025-08-20,295.3333333333333
2025-08-20 18:38:57-05:00,2350,758.0,752.81262,2025-08-20,295.73333333333335
2025-08-20 18:39:22-05:00,2351,755.0,754.21875,2025-08-20,296.15
2025-08-20 18:39:45-05:00,2352,756.0,750.70306,2025-08-20,296.53333333333336
2025-08-20 18:40:09-05:00,2353,758.0,752.81262,2025-08-20,296.93333333333334
2025-08-20 18:40:33-05:00,2354,756.0,754.21875,2025-08-20,297.3333333333333
2025-08-20 18:40:59-05:00,2355,754.0,747.89075,2025-08-20,297.76666666666665
2025-08-20 18:41:22-05:00,2356,755.0,750.70306,2025-08-20,298.15
2025-08-20 18:41:46-05:00,2357,754.0,751.40625,2025-08-20,298.55
2025-08-20 18:42:10-05:00,2358,754.0,750.00006,2025-08-20,298.95
2025-08-20 18:42:34-05:00,2359,754.0,751.40625,2025-08-20,299.35
2025-08-20 18:42:58-05:00,2360,754.0,751.40625,2025-08-20,299.75
2025-08-20 18:43:22-05:00,2361,752.0,750.70306,2025-08-20,300.15
2025-08-20 18:43:46-05:00,2362,753.0,750.00006,2025-08-20,300.55
2025-08-20 18:44:10-05:00,2363,754.0,748.59369,2025-08-20,300.95
2025-08-20 18:44:37-05:00,2364,753.0,747.18756,2025-08-20,301.4
2025-08-20 18:44:58-05:00,2365,753.0,747.89075,2025-08-20,301.75
2025-08-20 18:45:22-05:00,2366,753.0,750.00006,2025-08-20,302.15
2025-08-20 18:45:46-05:00,2367,753.0,747.18756,2025-08-20,302.55
2025-08-20 18:46:14-05:00,2368,752.0,745.78119,2025-08-20,303.01666666666665
2025-08-20 18:46:34-05:00,2369,754.0,750.00006,2025-08-20,303.35
2025-08-20 18:46:59-05:00,2370,753.0,751.40625,2025-08-20,303.76666666666665
2025-08-20 18:47:22-05:00,2371,748.0,744.37506,2025-08-20,304.15
2025-08-20 18:47:46-05:00,2372,751.0,744.37506,2025-08-20,304.55
2025-08-20 18:48:10-05:00,2373,747.0,742.96869,2025-08-20,304.95
2025-08-20 18:48:35-05:00,2374,748.0,744.37506,2025-08-20,305.3666666666667
2025-08-20 18:48:59-05:00,2375,749.0,745.78119,2025-08-20,305.76666666666665
2025-08-20 18:49:22-05:00,2376,750.0,744.37506,2025-08-20,306.15
2025-08-20 18:49:47-05:00,2377,754.0,750.00006,2025-08-20,306.56666666666666
2025-08-20 18:50:10-05:00,2378,756.0,750.70306,2025-08-20,306.95
2025-08-20 18:50:35-05:00,2379,759.0,752.81262,2025-08-20,307.3666666666667
2025-08-20 18:50:59-05:00,2380,761.0,757.03125,2025-08-20,307.76666666666665
2025-08-20 18:51:23-05:00,2381,760.0,756.32806,2025-08-20,308.1666666666667
2025-08-20 18:51:47-05:00,2382,761.0,755.62512,2025-08-20,308.56666666666666
2025-08-20 18:53:25-05:00,2383,761.0,758.789125,2025-08-20,310.2
2025-08-20 18:53:49-05:00,2384,761.0,761.95313,2025-08-20,310.6
2025-08-20 18:54:13-05:00,2385,773.0,769.6875,2025-08-20,311.0
2025-08-20 18:54:42-05:00,2386,778.0,776.01575,2025-08-20,311.48333333333335
2025-08-20 18:55:01-05:00,2387,779.0,775.31256,2025-08-20,311.8
2025-08-20 18:55:25-05:00,2388,779.0,776.01575,2025-08-20,312.2
2025-08-20 18:55:50-05:00,2389,777.0,773.20319,2025-08-20,312.6166666666667
2025-08-20 18:56:14-05:00,2390,775.0,769.6875,2025-08-20,313.01666666666665
2025-08-20 18:56:38-05:00,2391,775.0,770.39069,2025-08-20,313.4166666666667
2025-08-20 18:57:02-05:00,2392,773.0,766.875,2025-08-20,313.81666666666666
2025-08-20 18:57:26-05:00,2393,771.0,767.57819,2025-08-20,314.21666666666664
2025-08-20 18:57:50-05:00,2394,773.0,767.57819,2025-08-20,314.6166666666667
2025-08-20 18:58:14-05:00,2395,772.0,769.6875,2025-08-20,315.01666666666665
2025-08-20 18:58:38-05:00,2396,777.0,773.20319,2025-08-20,315.4166666666667
2025-08-20 18:59:02-05:00,2397,778.0,772.5,2025-08-20,315.81666666666666
2025-08-20 18:59:28-05:00,2398,777.0,772.5,2025-08-20,316.25
2025-08-20 18:59:50-05:00,2399,775.0,770.39069,2025-08-20,316.6166666666667
2025-08-20 19:00:15-05:00,2400,775.0,766.875,2025-08-20,317.03333333333336
2025-08-20 19:00:38-05:00,2401,773.0,770.39069,2025-08-20,317.4166666666667
2025-08-20 19:01:02-05:00,2402,772.0,767.57819,2025-08-20,317.81666666666666
2025-08-20 19:01:26-05:00,2403,771.0,764.06244,2025-08-20,318.21666666666664
2025-08-20 19:01:50-05:00,2404,768.0,761.95313,2025-08-20,318.6166666666667
2025-08-20 19:02:14-05:00,2405,769.0,764.06244,2025-08-20,319.01666666666665
2025-08-20 19:02:38-05:00,2406,768.0,762.65631,2025-08-20,319.4166666666667
2025-08-20 19:03:03-05:00,2407,767.0,764.76562,2025-08-20,319.8333333333333
2025-08-20 19:09:27-05:00,2408,776.0,773.20309,2025-08-20,326.23333333333335
2025-08-20 19:09:51-05:00,2409,785.0,781.64056,2025-08-20,326.6333333333333
2025-08-20 19:10:15-05:00,2410,775.0,769.6875,2025-08-20,327.03333333333336
2025-08-20 19:10:39-05:00,2411,775.0,773.20319,2025-08-20,327.43333333333334
2025-08-20 19:11:04-05:00,2412,794.0,794.99994,2025-08-20,327.85
2025-08-20 19:11:28-05:00,2413,837.0,830.15631,2025-08-20,328.25
2025-08-20 19:11:52-05:00,2414,832.0,825.2345,2025-08-20,328.65
2025-08-20 19:12:16-05:00,2415,1043.0,1105.07813,2025-08-20,329.05
2025-08-20 19:12:40-05:00,2416,916.0,877.96875,2025-08-20,329.45
2025-08-20 19:13:04-05:00,2417,784.0,778.82825,2025-08-20,329.85
2025-08-20 19:13:28-05:00,2418,779.0,775.31256,2025-08-20,330.25
2025-08-20 19:13:52-05:00,2419,779.0,776.01575,2025-08-20,330.65
2025-08-20 19:14:16-05:00,2420,877.0,912.42194,2025-08-20,331.05
2025-08-20 19:14:40-05:00,2421,909.0,925.07812,2025-08-20,331.45
2025-08-20 19:15:04-05:00,2422,882.0,858.28131,2025-08-20,331.85
2025-08-20 19:15:28-05:00,2423,819.0,810.46869,2025-08-20,332.25
2025-08-20 19:15:52-05:00,2424,952.0,955.31244,2025-08-20,332.65
2025-08-20 19:16:16-05:00,2425,929.0,937.73438,2025-08-20,333.05
2025-08-20 19:16:40-05:00,2426,1073.0,1105.07813,2025-08-20,333.45
2025-08-20 19:17:07-05:00,2427,1223.0,1215.46887,2025-08-20,333.9
2025-08-20 19:17:28-05:00,2428,1168.0,1124.76575,2025-08-20,334.25
2025-08-20 19:17:52-05:00,2429,942.0,884.99994,2025-08-20,334.65
2025-08-20 19:18:16-05:00,2430,1008.0,1003.12506,2025-08-20,335.05
2025-08-20 19:18:42-05:00,2431,814.0,807.65619,2025-08-20,335.48333333333335
2025-08-20 19:19:05-05:00,2432,857.0,855.46881,2025-08-20,335.8666666666667
2025-08-20 19:19:29-05:00,2433,1149.0,1146.5625,2025-08-20,336.26666666666665
2025-08-20 19:19:53-05:00,2434,1010.0,989.0625,2025-08-20,336.6666666666667
2025-08-20 19:20:41-05:00,2435,896.0,898.35931,2025-08-20,337.46666666666664
2025-08-20 19:38:46-05:00,2436,400.0,397.03122,2025-08-20,355.55
2025-08-20 19:41:38-05:00,2437,928.0,913.12512,2025-08-20,358.4166666666667
2025-08-20 19:42:03-05:00,2438,1239.0,1211.95313,2025-08-20,358.8333333333333
2025-08-20 19:42:26-05:00,2439,996.0,982.03131,2025-08-20,359.21666666666664
2025-08-20 19:43:29-05:00,2440,1103.0,1082.57813,2025-08-20,360.26666666666665
2025-08-20 19:43:53-05:00,2441,966.0,954.6095,2025-08-20,360.6666666666667
2025-08-20 19:44:16-05:00,2442,918.0,918.04694,2025-08-20,361.05
2025-08-20 19:44:40-05:00,2443,863.0,846.32806,2025-08-20,361.45
2025-08-20 19:45:33-05:00,2444,830.0,836.48431,2025-08-20,362.3333333333333
2025-08-20 19:45:55-05:00,2445,943.0,956.71881,2025-08-20,362.7
2025-08-20 19:47:00-05:00,2446,888.0,973.59375,2025-08-20,363.78333333333336
2025-08-20 19:47:23-05:00,2447,1173.0,1151.48425,2025-08-20,364.1666666666667
2025-08-20 19:48:50-05:00,2448,795.0,800.625,2025-08-20,365.6166666666667
2025-08-20 19:49:10-05:00,2449,828.0,821.71881,2025-08-20,365.95
2025-08-20 20:34:32-05:00,2450,943.0,935.62506,2025-08-20,411.31666666666666
2025-08-20 20:34:56-05:00,2451,860.0,849.84375,2025-08-20,411.71666666666664
2025-08-20 20:35:20-05:00,2452,831.0,828.04681,2025-08-20,412.1166666666667
2025-08-20 20:35:44-05:00,2453,829.0,824.53131,2025-08-20,412.51666666666665
2025-08-20 20:36:08-05:00,2454,824.0,818.20306,2025-08-20,412.9166666666667
2025-08-20 20:36:32-05:00,2455,814.0,807.65619,2025-08-20,413.31666666666666
2025-08-20 20:36:56-05:00,2456,805.0,799.21887,2025-08-20,413.71666666666664
2025-08-20 20:38:25-05:00,2457,860.0,853.35944,2025-08-20,415.2
2025-08-20 20:38:54-05:00,2458,847.0,843.51575,2025-08-20,415.68333333333334
2025-08-20 20:39:25-05:00,2459,842.0,836.48431,2025-08-20,416.2
2025-08-20 20:39:55-05:00,2460,826.0,819.60944,2025-08-20,416.7
2025-08-20 20:40:25-05:00,2461,804.0,797.10931,2025-08-20,417.2
2025-08-20 20:40:55-05:00,2462,806.0,802.73431,2025-08-20,417.7
2025-08-20 20:41:53-05:00,2463,798.0,778.12506,2025-08-20,418.6666666666667
2025-08-20 20:42:23-05:00,2464,776.0,772.5,2025-08-20,419.1666666666667
2025-08-20 20:42:53-05:00,2465,771.0,766.17181,2025-08-20,419.6666666666667
2025-08-20 20:43:26-05:00,2466,772.0,761.24994,2025-08-20,420.21666666666664
2025-08-20 20:43:53-05:00,2467,768.0,764.76562,2025-08-20,420.6666666666667
2025-08-20 20:44:23-05:00,2468,770.0,764.76562,2025-08-20,421.1666666666667
2025-08-20 20:44:53-05:00,2469,772.0,764.06244,2025-08-20,421.6666666666667
2025-08-20 20:45:23-05:00,2470,770.0,767.57819,2025-08-20,422.1666666666667
2025-08-20 20:45:53-05:00,2471,772.0,766.875,2025-08-20,422.6666666666667
2025-08-20 20:46:23-05:00,2472,773.0,772.5,2025-08-20,423.1666666666667
2025-08-20 20:46:53-05:00,2473,773.0,767.57819,2025-08-20,423.6666666666667
2025-08-20 20:47:23-05:00,2474,778.0,774.60937,2025-08-20,424.1666666666667
2025-08-20 20:47:53-05:00,2475,778.0,768.98431,2025-08-20,424.6666666666667
2025-08-20 20:48:23-05:00,2476,777.0,773.20319,2025-08-20,425.1666666666667
2025-08-20 20:48:53-05:00,2477,779.0,775.31256,2025-08-20,425.6666666666667
2025-08-20 20:49:23-05:00,2478,775.0,768.98431,2025-08-20,426.1666666666667
2025-08-20 20:49:53-05:00,2479,775.0,769.6875,2025-08-20,426.6666666666667
2025-08-20 20:50:27-05:00,2480,777.0,777.42187,2025-08-20,427.23333333333335
2025-08-20 20:50:54-05:00,2481,778.0,774.60937,2025-08-20,427.68333333333334
2025-08-20 20:51:25-05:00,2482,777.0,776.01575,2025-08-20,428.2
2025-08-20 20:51:55-05:00,2483,779.0,776.71869,2025-08-20,428.7
2025-08-20 20:52:24-05:00,2484,778.0,772.5,2025-08-20,429.18333333333334
2025-08-20 20:52:55-05:00,2485,779.0,778.82825,2025-08-20,429.7
2025-08-20 20:53:25-05:00,2486,780.0,776.01575,2025-08-20,430.2
2025-08-20 20:53:54-05:00,2487,780.0,774.60937,2025-08-20,430.68333333333334
2025-08-20 20:54:25-05:00,2488,775.0,769.6875,2025-08-20,431.2
2025-08-20 20:54:57-05:00,2489,803.0,808.35937,2025-08-20,431.73333333333335
2025-08-20 20:55:24-05:00,2490,1361.0,1273.125,2025-08-20,432.18333333333334
2025-08-20 20:55:57-05:00,2491,1271.0,1185.234375,2025-08-20,432.73333333333335
2025-08-20 20:56:25-05:00,2492,1181.0,1097.34375,2025-08-20,433.2
2025-08-20 20:56:54-05:00,2493,900.0,891.32812,2025-08-20,433.68333333333334
2025-08-20 20:57:24-05:00,2494,862.0,856.87494,2025-08-20,434.18333333333334
2025-08-20 20:57:54-05:00,2495,861.0,855.46881,2025-08-20,434.68333333333334
2025-08-20 20:58:27-05:00,2496,858.0,856.172,2025-08-20,435.23333333333335
2025-08-20 20:58:54-05:00,2497,874.0,870.93756,2025-08-20,435.68333333333334
2025-08-20 20:59:24-05:00,2498,869.0,863.90637,2025-08-20,436.18333333333334
2025-08-20 20:59:54-05:00,2499,860.0,856.172,2025-08-20,436.68333333333334
2025-08-20 21:00:24-05:00,2500,875.0,870.93756,2025-08-20,437.18333333333334
2025-08-20 21:00:54-05:00,2501,989.0,989.76569,2025-08-20,437.68333333333334
2025-08-20 21:01:27-05:00,2502,932.0,924.37494,2025-08-20,438.23333333333335
2025-08-20 21:01:55-05:00,2503,896.0,887.81244,2025-08-20,438.7
2025-08-20 21:02:25-05:00,2504,881.0,876.56256,2025-08-20,439.2
2025-08-20 21:03:45-05:00,2505,865.0,861.79681,2025-08-20,440.53333333333336
2025-08-20 21:04:14-05:00,2506,866.0,863.20319,2025-08-20,441.01666666666665
2025-08-20 21:04:45-05:00,2507,866.0,860.39063,2025-08-20,441.53333333333336
2025-08-20 21:05:14-05:00,2508,863.0,855.46881,2025-08-20,442.01666666666665
2025-08-20 21:05:45-05:00,2509,852.0,848.43762,2025-08-20,442.53333333333336
2025-08-20 21:06:14-05:00,2510,850.0,847.73444,2025-08-20,443.01666666666665
2025-08-20 21:06:45-05:00,2511,891.0,889.21881,2025-08-20,443.53333333333336
